taxon,dlc_id,hybrid,sex,name,current_resident,stud_book,dob,birth_month,estimated_dob,birth_type,birth_institution,litter_size,expected_gestation,estimated_concep,concep_month,dam_id,dam_name,dam_taxon,dam_dob,dam_age_at_concep_y,sire_id,sire_name,sire_taxon,sire_dob,sire_age_at_concep_y,dod,age_at_death_y,age_of_living_y,age_last_verified_y,age_max_live_or_dead_y,n_known_offspring,dob_estimated,weight_g,weight_date,month_of_weight,age_at_wt_d,age_at_wt_wk,age_at_wt_mo,age_at_wt_mo_no_dec,age_at_wt_y,change_since_prev_wt_g,days_since_prev_wt,avg_daily_wt_change_g,days_before_death,r_min_dam_age_at_concep_y,age_category,preg_status,expected_gestation_d,concep_date_if_preg,infant_dob_if_preg,days_before_inf_birth_if_preg,pct_preg_remain_if_preg,infant_lit_sz_if_preg
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,123,1970-06-22,6,13,1.86,0.43,0,0.04,14,3,4.67,513,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,131,1970-06-23,6,14,2,0.46,0,0.04,8,1,8,512,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,139,1970-06-24,6,15,2.14,0.49,0,0.04,8,1,8,511,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,144,1970-06-25,6,16,2.29,0.53,0,0.04,5,1,5,510,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,150,1970-06-26,6,17,2.43,0.56,0,0.05,6,1,6,509,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,155,1970-06-27,6,18,2.57,0.59,0,0.05,5,1,5,508,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,168,1970-06-29,6,20,2.86,0.66,0,0.05,13,2,6.5,506,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,180,1970-07-01,7,22,3.14,0.72,0,0.06,12,2,6,504,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,185,1970-07-02,7,23,3.29,0.76,0,0.06,5,1,5,503,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,194,1970-07-03,7,24,3.43,0.79,0,0.07,9,1,9,502,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,199,1970-07-04,7,25,3.57,0.82,0,0.07,5,1,5,501,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,202,1970-07-06,7,27,3.86,0.89,0,0.07,3,2,1.5,499,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,206,1970-07-07,7,28,4,0.92,0,0.08,4,1,4,498,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,213,1970-07-08,7,29,4.14,0.95,0,0.08,7,1,7,497,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,219,1970-07-09,7,30,4.29,0.99,0,0.08,6,1,6,496,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,234,1970-07-11,7,32,4.57,1.05,1,0.09,15,2,7.5,494,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,244,1970-07-13,7,34,4.86,1.12,1,0.09,10,2,5,492,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,250,1970-07-14,7,35,5,1.15,1,0.1,6,1,6,491,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,245,1970-07-15,7,36,5.14,1.18,1,0.1,-5,1,-5,490,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,256,1970-07-16,7,37,5.29,1.22,1,0.1,11,1,11,489,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,275,1970-07-19,7,40,5.71,1.32,1,0.11,19,3,6.33,486,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,267,1970-07-20,7,41,5.86,1.35,1,0.11,-8,1,-8,485,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,269,1970-07-21,7,42,6,1.38,1,0.12,2,1,2,484,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,265,1970-07-22,7,43,6.14,1.41,1,0.12,-4,1,-4,483,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,270,1970-07-23,7,44,6.29,1.45,1,0.12,5,1,5,482,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,278,1970-07-25,7,46,6.57,1.51,1,0.13,8,2,4,480,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,273,1970-07-27,7,48,6.86,1.58,1,0.13,-5,2,-2.5,478,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,278,1970-07-28,7,49,7,1.61,1,0.13,5,1,5,477,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,268,1970-07-29,7,50,7.14,1.64,1,0.14,-10,1,-10,476,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,273,1970-07-30,7,51,7.29,1.68,1,0.14,5,1,5,475,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,277,1970-07-31,7,52,7.43,1.71,1,0.14,4,1,4,474,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,280,1970-08-02,8,54,7.71,1.78,1,0.15,3,2,1.5,472,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,275,1970-08-03,8,55,7.86,1.81,1,0.15,-5,1,-5,471,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,297,1970-08-04,8,56,8,1.84,1,0.15,22,1,22,470,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,275,1970-08-06,8,58,8.29,1.91,1,0.16,-22,2,-11,468,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,318,1970-08-10,8,62,8.86,2.04,2,0.17,43,4,10.75,464,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,335,1970-08-11,8,63,9,2.07,2,0.17,17,1,17,463,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,344,1970-08-14,8,66,9.43,2.17,2,0.18,9,3,3,460,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,340,1970-08-18,8,70,10,2.3,2,0.19,-4,4,-1,456,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,370,1970-08-24,8,76,10.86,2.5,2,0.21,30,6,5,450,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,389,1970-08-28,8,80,11.43,2.63,2,0.22,19,4,4.75,446,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,378,1970-08-31,8,83,11.86,2.73,2,0.23,-11,3,-3.67,443,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,430,1970-09-08,9,91,13,2.99,2,0.25,52,8,6.5,435,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,468,1970-09-14,9,97,13.86,3.19,3,0.27,38,6,6.33,429,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,417,1970-09-21,9,104,14.86,3.42,3,0.28,-51,7,-7.29,422,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,445,1970-09-25,9,108,15.43,3.55,3,0.3,28,4,7,418,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,445,1970-09-28,9,111,15.86,3.65,3,0.3,0,3,0,415,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,535,1970-10-05,10,118,16.86,3.88,3,0.32,90,7,12.86,408,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,523,1970-10-12,10,125,17.86,4.11,4,0.34,-12,7,-1.71,401,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,522,1970-10-19,10,132,18.86,4.34,4,0.36,-1,7,-0.14,394,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,547,1970-10-26,10,139,19.86,4.57,4,0.38,25,7,3.57,387,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,582,1970-11-02,11,146,20.86,4.8,4,0.4,35,7,5,380,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,555,1970-11-09,11,153,21.86,5.03,5,0.42,-27,7,-3.86,373,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,553,1970-11-16,11,160,22.86,5.26,5,0.44,-2,7,-0.29,366,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0421,N,M,CASTOR,N,NA,1970-06-09,6,NA,CB,Duke Lemur Center,1,129,1970-01-31,1,0410,KAPPA,OGG,1965-09-28,4.35,MULT2,NA,NA,NA,NA,1971-11-17,1.44,NA,NA,1.44,NA,NA,566,1970-11-23,11,167,23.86,5.49,5,0.46,13,7,1.86,359,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0422,N,M,HAVENS,N,NA,1970-09-28,9,NA,CB,Duke Lemur Center,1,129,1970-05-22,5,0414,"NANCY POO",OGG,1967-09-26,2.65,0259,LEADBELLY,OGG,1968-10-10,1.61,NA,NA,NA,8.24,8.24,4,NA,955,1972-02-29,2,519,74.14,17.06,17,1.42,NA,NA,NA,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0422,N,M,HAVENS,N,NA,1970-09-28,9,NA,CB,Duke Lemur Center,1,129,1970-05-22,5,0414,"NANCY POO",OGG,1967-09-26,2.65,0259,LEADBELLY,OGG,1968-10-10,1.61,NA,NA,NA,8.24,8.24,4,NA,1149,1972-07-26,7,667,95.29,21.93,21,1.83,194,148,1.31,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0423,N,F,LAURA,N,NA,1970-12-06,12,NA,CB,Duke Lemur Center,1,129,1970-07-30,7,0403,BETA,OGG,1966-09-16,3.87,0254,OCHS,OGG,1968-09-29,1.83,NA,NA,NA,1.61,1.61,1,NA,790,1972-02-16,2,437,62.43,14.37,14,1.2,NA,NA,NA,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0423,N,F,LAURA,N,NA,1970-12-06,12,NA,CB,Duke Lemur Center,1,129,1970-07-30,7,0403,BETA,OGG,1966-09-16,3.87,0254,OCHS,OGG,1968-09-29,1.83,NA,NA,NA,1.61,1.61,1,NA,1073,1972-06-20,6,562,80.29,18.48,18,1.54,283,125,2.26,NA,0.59,adult,P,129,1972-03-03,1972-07-10,20,0.15503876,1
OGG,0425,N,F,CIO-CIO,N,NA,1971-09-17,9,NA,CB,Duke Lemur Center,1,129,1971-05-11,5,0410,KAPPA,OGG,1965-09-28,5.62,MULT2,NA,NA,NA,NA,NA,NA,NA,0.83,0.83,NA,NA,567,1972-02-16,2,152,21.71,5,4,0.42,NA,NA,NA,NA,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0425,N,F,CIO-CIO,N,NA,1971-09-17,9,NA,CB,Duke Lemur Center,1,129,1971-05-11,5,0410,KAPPA,OGG,1965-09-28,5.62,MULT2,NA,NA,NA,NA,NA,NA,NA,0.83,0.83,NA,NA,713,1972-06-22,6,279,39.86,9.17,9,0.76,146,127,1.15,NA,0.59,young_adult,NP,NA,NA,NA,NA,NA,NA
OGG,0426,N,M,HANSEL,N,NA,1971-09-20,9,NA,CB,Duke Lemur Center,1,129,1971-05-14,5,0414,"NANCY POO",OGG,1967-09-26,3.63,0413,BEIDELMAN,OGG,1967-09-12,3.67,NA,NA,NA,0.82,0.82,NA,NA,600,1972-02-29,2,162,23.14,5.33,5,0.44,NA,NA,NA,NA,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0427,N,F,EVANGELINE,N,NA,1972-03-16,3,NA,CB,Duke Lemur Center,1,129,1971-11-08,11,0403,BETA,OGG,1966-09-16,5.15,MULT3,NA,NA,NA,NA,NA,NA,NA,1.6,1.6,NA,NA,474,1972-06-26,6,102,14.57,3.35,3,0.28,NA,NA,NA,NA,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0428,N,M,ICHABOD,N,NA,1972-05-08,5,NA,CB,Duke Lemur Center,1,129,1971-12-31,12,0420,ATHENE,OGG,1970-03-02,1.83,0259,LEADBELLY,OGG,1968-10-10,3.22,1972-07-16,0.19,NA,NA,0.19,NA,NA,171,1972-05-26,5,18,2.57,0.59,0,0.05,NA,NA,NA,51,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0428,N,M,ICHABOD,N,NA,1972-05-08,5,NA,CB,Duke Lemur Center,1,129,1971-12-31,12,0420,ATHENE,OGG,1970-03-02,1.83,0259,LEADBELLY,OGG,1968-10-10,3.22,1972-07-16,0.19,NA,NA,0.19,NA,NA,284,1972-06-26,6,49,7,1.61,1,0.13,113,31,3.65,20,0.59,IJ,NP,NA,NA,NA,NA,NA,NA
OGG,0441,N,M,JAHA,N,NA,1980-06-04,6,NA,CB,Duke Lemur Center,1,129,1980-01-27,1,0435,TABU,OGG,1978-11-10,1.21,0282,HODARI,OGG,1976-11-04,3.23,NA,NA,NA,7.86,7.86,11,NA,1348.5,1985-01-09,1,1680,240,55.23,55,4.6,NA,NA,NA,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0441,N,M,JAHA,N,NA,1980-06-04,6,NA,CB,Duke Lemur Center,1,129,1980-01-27,1,0435,TABU,OGG,1978-11-10,1.21,0282,HODARI,OGG,1976-11-04,3.23,NA,NA,NA,7.86,7.86,11,NA,1280.3,1985-04-30,4,1791,255.86,58.88,58,4.91,-68,111,-0.61,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0441,N,M,JAHA,N,NA,1980-06-04,6,NA,CB,Duke Lemur Center,1,129,1980-01-27,1,0435,TABU,OGG,1978-11-10,1.21,0282,HODARI,OGG,1976-11-04,3.23,NA,NA,NA,7.86,7.86,11,NA,1212.2,1985-07-22,7,1874,267.71,61.61,61,5.13,-68,83,-0.82,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0441,N,M,JAHA,N,NA,1980-06-04,6,NA,CB,Duke Lemur Center,1,129,1980-01-27,1,0435,TABU,OGG,1978-11-10,1.21,0282,HODARI,OGG,1976-11-04,3.23,NA,NA,NA,7.86,7.86,11,NA,1257.58,1985-10-08,10,1952,278.86,64.18,64,5.35,45,78,0.58,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0444,N,M,SUDI,N,NA,1980-08-18,8,NA,CB,Duke Lemur Center,2,129,1980-04-11,4,26824,DIZI,OGG,1978-04-06,2.02,27502,SULTANI,OGG,1978-04-06,2.02,NA,NA,NA,5.87,5.87,5,NA,1525,1985-01-08,1,1604,229.14,52.73,52,4.39,NA,NA,NA,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
